id,record_id,table_id,title,description
5462,5469,0,"Time: 15// Temp: 36.833",""
5463,5470,0,"Time: 15// Temp: 36.8566666667",""
5464,5471,0,"Time: 15// Temp: 36.878",""
5465,5472,0,"Time: 15// Temp: 36.878",""
5466,5473,0,"Time: 15// Temp: 36.8606666667",""
5467,5474,0,"Time: 15// Temp: 34.8673333333",""
5468,5475,0,"Time: 15// Temp: 36.285",""
5469,5476,0,"Time: 15// Temp: 33.3866666667",""
5470,5477,0,"Time: 15// Temp: 35.3413333333",""
5471,5478,0,"Time: 15// Temp: 34.7523333333",""
5472,5479,0,"Time: 15// Temp: 34.805",""
5473,5480,0,"Time: 15// Temp: 34.1083333333",""
5474,5481,0,"Time: 15// Temp: 33.5573333333",""
5475,5482,0,"Time: 15// Temp: 35.6536666667",""
5476,5483,0,"Time: 15// Temp: 35.7673333333",""
5477,5484,0,"Time: 15// Temp: 35.6176666667",""
5478,5485,0,"Time: 15// Temp: 35.092",""
5479,5486,0,"Time: 15// Temp: 35.313",""
5480,5487,0,"Time: 15// Temp: 35.4323333333",""
5481,5488,0,"Time: 15// Temp: 35.0593333333",""
5482,5489,0,"Time: 15// Temp: 34.8333333333",""
5483,5490,0,"Time: 15// Temp: 35.7376666667",""
5484,5491,0,"Time: 15// Temp: 35.683",""
5485,5492,0,"Time: 15// Temp: 35.052",""
5486,5493,0,"Time: 15// Temp: 34.9296666667",""
5487,5494,0,"Time: 15// Temp: 34.7843333333",""
5488,5495,0,"Time: 15// Temp: 31.2153333333",""
5489,5496,0,"Time: 15// Temp: 31.162",""
5490,5497,0,"Time: 15// Temp: 30.773",""
5491,5498,0,"Time: 15// Temp: 33.0473333333",""
5492,5499,0,"Time: 15// Temp: 30.651",""
5493,5500,0,"Time: 15// Temp: 29.1393333333",""
5494,5501,0,"Time: 15// Temp: 33.0783333333",""
5495,5502,0,"Time: 15// Temp: 30.9866666667",""
5496,5503,0,"Time: 15// Temp: 29.3126666667",""
5497,5504,0,"Time: 15// Temp: 25.9446666667",""
5498,5505,0,"Time: 15// Temp: 27.892",""
5499,5506,0,"Time: 15// Temp: 30.892",""
5500,5507,0,"Time: 15// Temp: 26.6546666667",""
5501,5508,0,"Time: 15// Temp: 25.1193333333",""
5502,5509,0,"Time: 15// Temp: 33.2496666667",""
5503,5510,0,"Time: 15// Temp: 33.8406666667",""
5504,5511,0,"Time: 15// Temp: 32.616",""
5505,5512,0,"Time: 15// Temp: 34.0626666667",""
5506,5513,0,"Time: 15// Temp: 31.8713333333",""
5507,5514,0,"Time: 15// Temp: 31.0103333333",""
5508,5515,0,"Time: 15// Temp: 33.013",""
5509,5516,0,"Time: 15// Temp: 31.2086666667",""
5510,5517,0,"Time: 15// Temp: 32.3143333333",""
5511,5518,0,"Time: 15// Temp: 28.42",""
5512,5519,0,"Time: 15// Temp: 31.5053333333",""
5513,5520,0,"Time: 15// Temp: 31.8543333333",""
5514,5521,0,"Time: 15// Temp: 34.804",""
5515,5522,0,"Time: 15// Temp: 34.6923333333",""
5516,5523,0,"Time: 15// Temp: 30.348",""
5517,5524,0,"Time: 15// Temp: 33.9586666667",""
5518,5525,0,"Time: 15// Temp: 34.1303333333",""
5519,5526,0,"Time: 15// Temp: 35.1326666667",""
5520,5527,0,"Time: 15// Temp: 36.0193333333",""
5521,5528,0,"Time: 15// Temp: 36.437",""
5522,5529,0,"Time: 15// Temp: 36.645",""
5523,5530,0,"Time: 15// Temp: 36.5433333333",""
5524,5531,0,"Time: 15// Temp: 36.0203333333",""
5525,5532,0,"Time: 15// Temp: 35.6826666667",""
5526,5533,0,"Time: 15// Temp: 35.31",""
5527,5534,0,"",""
5528,5535,0,"",""
5529,5536,0,"Day: 0",""
5530,5537,0,"Day: 1",""
5531,5538,0,"Day: 2",""
5532,5539,0,"Day: 3",""
5533,5540,0,"Day: 4",""
5534,5541,0,"Day: 5",""
5535,5542,0,"Day: 6",""
5536,5543,0,"Person: 16",""
5537,5544,0,"",""
5538,5545,0,"Time: 16// Temp: 35.735",""
5539,5546,0,"Time: 16// Temp: 36.1313333333",""
5540,5547,0,"Time: 16// Temp: 35.093",""
5541,5548,0,"Time: 16// Temp: 34.35",""
5542,5549,0,"Time: 16// Temp: 34.6806666667",""
5543,5550,0,"Time: 16// Temp: 33.7786666667",""
5544,5551,0,"Time: 16// Temp: 34.7313333333",""
5545,5552,0,"Time: 16// Temp: 35.443",""
5546,5553,0,"Time: 16// Temp: 34.713",""
5547,5554,0,"Time: 16// Temp: 35.5323333333",""
5548,5555,0,"Time: 16// Temp: 35.989",""
5549,5556,0,"Time: 16// Temp: 34.9446666667",""
5550,5557,0,"Time: 16// Temp: 34.3376666667",""
5551,5558,0,"Time: 16// Temp: 21.6523333333",""
5552,5559,0,"Time: 16// Temp: 18.4566666667",""
5553,5560,0,"Time: 16// Temp: 18.9983333333",""
5554,5561,0,"Time: 16// Temp: 19.472",""
5555,5562,0,"Time: 16// Temp: 19.6333333333",""
5556,5563,0,"Time: 16// Temp: 19.6736666667",""
5557,5564,0,"Time: 16// Temp: 19.651",""
5558,5565,0,"Time: 16// Temp: 19.5636666667",""
5559,5566,0,"Time: 16// Temp: 19.5886666667",""
5560,5567,0,"Time: 16// Temp: 19.5546666667",""
5561,5568,0,"Time: 16// Temp: 19.3813333333",""
5562,5569,0,"Time: 16// Temp: 19.247",""
5563,5570,0,"Time: 16// Temp: 19.301",""
5564,5571,0,"Time: 16// Temp: 19.3136666667",""
5565,5572,0,"Time: 16// Temp: 19.393",""
5566,5573,0,"Time: 16// Temp: 19.507",""
5567,5574,0,"Time: 16// Temp: 19.539",""
5568,5575,0,"Time: 16// Temp: 19.706",""
5569,5576,0,"Time: 16// Temp: 19.693",""
5570,5577,0,"Time: 16// Temp: 19.4183333333",""
5571,5578,0,"Time: 16// Temp: 19.283",""
5572,5579,0,"Time: 16// Temp: 19.3226666667",""
5573,5580,0,"Time: 16// Temp: 19.422",""
5574,5581,0,"Time: 16// Temp: 19.57",""
5575,5582,0,"Time: 16// Temp: 19.7623333333",""
5576,5583,0,"Time: 16// Temp: 19.7336666667",""
5577,5584,0,"Time: 16// Temp: 19.6256666667",""
5578,5585,0,"Time: 16// Temp: 19.572",""
5579,5586,0,"Time: 16// Temp: 19.66",""
5580,5587,0,"Time: 16// Temp: 19.7963333333",""
5581,5588,0,"Time: 16// Temp: 19.7973333333",""
5582,5589,0,"Time: 16// Temp: 31.892",""
5583,5590,0,"Time: 16// Temp: 35.5313333333",""
5584,5591,0,"Time: 16// Temp: 34.39",""
5585,5592,0,"Time: 16// Temp: 34.966",""
5586,5593,0,"Time: 16// Temp: 35.3883333333",""
5587,5594,0,"Time: 16// Temp: 36.041",""
5588,5595,0,"Time: 16// Temp: 35.3596666667",""
5589,5596,0,"Time: 16// Temp: 35.941",""
5590,5597,0,"Time: 16// Temp: 35.2896666667",""
5591,5598,0,"Time: 16// Temp: 36.1783333333",""
5592,5599,0,"Time: 16// Temp: 36.1253333333",""
5593,5600,0,"Time: 16// Temp: 35.5736666667",""
5594,5601,0,"Time: 16// Temp: 33.1856666667",""
5595,5602,0,"Time: 16// Temp: 35.3323333333",""
5596,5603,0,"Time: 16// Temp: 35.4446666667",""
5597,5604,0,"Time: 16// Temp: 35.045",""
5598,5605,0,"Time: 16// Temp: 34.3103333333",""
5599,5606,0,"Time: 16// Temp: 22.5286666667",""
5600,5607,0,"Time: 16// Temp: 21.3416666667",""
5601,5608,0,"Time: 16// Temp: 20.861",""
5602,5609,0,"Time: 16// Temp: 20.687",""
5603,5610,0,"Time: 16// Temp: 20.609",""
5604,5611,0,"Time: 16// Temp: 20.6146666667",""
5605,5612,0,"Time: 16// Temp: 20.6536666667",""
5606,5613,0,"Time: 16// Temp: 20.5003333333",""
5607,5614,0,"Time: 16// Temp: 20.4603333333",""
5608,5615,0,"Time: 16// Temp: 20.467",""
5609,5616,0,"Time: 16// Temp: 20.4113333333",""
5610,5617,0,"Time: 16// Temp: 20.208",""
5611,5618,0,"Time: 16// Temp: 20.304",""
5612,5619,0,"Time: 16// Temp: 20.1426666667",""
5613,5620,0,"Time: 16// Temp: 19.666",""
5614,5621,0,"Time: 16// Temp: 19.7923333333",""
5615,5622,0,"Time: 16// Temp: 19.7953333333",""
5616,5623,0,"Time: 16// Temp: 19.8096666667",""
5617,5624,0,"Time: 16// Temp: 19.9156666667",""
5618,5625,0,"Time: 16// Temp: 19.9576666667",""
5619,5626,0,"Time: 16// Temp: 20.062",""
5620,5627,0,"Time: 16// Temp: 20.7476666667",""
5621,5628,0,"Time: 16// Temp: 21.172",""
5622,5629,0,"Time: 16// Temp: 21.3226666667",""
5623,5630,0,"Time: 16// Temp: 21.438",""
5624,5631,0,"Time: 16// Temp: 21.3206666667",""
5625,5632,0,"Time: 16// Temp: 21.1663333333",""
5626,5633,0,"Time: 16// Temp: 21.1376666667",""
5627,5634,0,"Time: 16// Temp: 21.0106666667",""
5628,5635,0,"Time: 16// Temp: 20.9023333333",""
5629,5636,0,"Time: 16// Temp: 33.1863333333",""
5630,5637,0,"Time: 16// Temp: 30.036",""
5631,5638,0,"Time: 16// Temp: 33.171",""
5632,5639,0,"Time: 16// Temp: 33.3306666667",""
5633,5640,0,"Time: 16// Temp: 35.399",""
5634,5641,0,"Time: 16// Temp: 34.8783333333",""
5635,5642,0,"Time: 16// Temp: 34.3123333333",""
5636,5643,0,"Time: 16// Temp: 34.3853333333",""
5637,5644,0,"Time: 16// Temp: 33.804",""
5638,5645,0,"Time: 16// Temp: 35.9966666667",""
5639,5646,0,"Time: 16// Temp: 34.6293333333",""
5640,5647,0,"Time: 16// Temp: 34.8803333333",""
5641,5648,0,"Time: 16// Temp: 35.0956666667",""
5642,5649,0,"Time: 16// Temp: 35.5473333333",""
5643,5650,0,"Time: 16// Temp: 32.6693333333",""
5644,5651,0,"Time: 16// Temp: 35.6983333333",""
5645,5652,0,"Time: 16// Temp: 35.544",""
5646,5653,0,"Time: 16// Temp: 35.9526666667",""
5647,5654,0,"Time: 16// Temp: 34.3053333333",""
5648,5655,0,"Time: 16// Temp: 29.458",""
5649,5656,0,"Time: 16// Temp: 22.6133333333",""
5650,5657,0,"Time: 16// Temp: 25.088",""
5651,5658,0,"Time: 16// Temp: 33.041",""
5652,5659,0,"Time: 16// Temp: 33.0236666667",""
5653,5660,0,"Time: 16// Temp: 32.3493333333",""
5654,5661,0,"Time: 16// Temp: 32.442",""
5655,5662,0,"Time: 16// Temp: 32.4493333333",""
5656,5663,0,"Time: 16// Temp: 32.3026666667",""
5657,5664,0,"Time: 16// Temp: 32.2833333333",""
5658,5665,0,"Time: 16// Temp: 32.4773333333",""
5659,5666,0,"Time: 16// Temp: 32.6573333333",""
5660,5667,0,"Time: 16// Temp: 32.737",""
5661,5668,0,"Time: 16// Temp: 32.6313333333",""
5662,5669,0,"Time: 16// Temp: 32.5986666667",""
5663,5670,0,"Time: 16// Temp: 32.4833333333",""
5664,5671,0,"Time: 16// Temp: 32.2903333333",""
5665,5672,0,"Time: 16// Temp: 32.4146666667",""
5666,5673,0,"Time: 16// Temp: 32.4786666667",""
5667,5674,0,"Time: 16// Temp: 32.8203333333",""
5668,5675,0,"Time: 16// Temp: 33.2886666667",""
5669,5676,0,"Time: 16// Temp: 32.599",""
5670,5677,0,"Time: 16// Temp: 36.707",""
5671,5678,0,"Time: 16// Temp: 37.1806666667",""
5672,5679,0,"Time: 16// Temp: 37.4126666667",""
5673,5680,0,"Time: 16// Temp: 37.1656666667",""
5674,5681,0,"Time: 16// Temp: 37.0353333333",""
5675,5682,0,"Time: 16// Temp: 37.1246666667",""
5676,5683,0,"Time: 16// Temp: 36.7066666667",""
5677,5684,0,"Time: 16// Temp: 33.4936666667",""
5678,5685,0,"Time: 16// Temp: 31.7366666667",""
5679,5686,0,"Time: 16// Temp: 35.9666666667",""
5680,5687,0,"Time: 16// Temp: 34.4976666667",""
5681,5688,0,"Time: 16// Temp: 36.244",""
5682,5689,0,"Time: 16// Temp: 36.476",""
5683,5690,0,"Time: 16// Temp: 35.3893333333",""
5684,5691,0,"Time: 16// Temp: 35.0473333333",""
5685,5692,0,"Time: 16// Temp: 35.615",""
5686,5693,0,"Time: 16// Temp: 34.82",""
5687,5694,0,"Time: 16// Temp: 35.885",""
5688,5695,0,"Time: 16// Temp: 35.263",""
5689,5696,0,"Time: 16// Temp: 36.224",""
5690,5697,0,"Time: 16// Temp: 36.2973333333",""
5691,5698,0,"Time: 16// Temp: 35.0583333333",""
5692,5699,0,"Time: 16// Temp: 33.119",""
5693,5700,0,"Time: 16// Temp: 34.0723333333",""
5694,5701,0,"Time: 16// Temp: 33.8893333333",""
5695,5702,0,"Time: 16// Temp: 31.3363333333",""
5696,5703,0,"Time: 16// Temp: 18.789",""
5697,5704,0,"Time: 16// Temp: 19.3426666667",""
5698,5705,0,"Time: 16// Temp: 19.9353333333",""
5699,5706,0,"Time: 16// Temp: 20.111",""
5700,5707,0,"Time: 16// Temp: 20.197",""
5701,5708,0,"Time: 16// Temp: 20.2003333333",""
5702,5709,0,"Time: 16// Temp: 20.2486666667",""
5703,5710,0,"Time: 16// Temp: 20.2733333333",""
5704,5711,0,"Time: 16// Temp: 20.109",""
5705,5712,0,"Time: 16// Temp: 19.9626666667",""
5706,5713,0,"Time: 16// Temp: 19.916",""
5707,5714,0,"Time: 16// Temp: 20.0133333333",""
5708,5715,0,"Time: 16// Temp: 20.039",""
5709,5716,0,"Time: 16// Temp: 20.0266666667",""
5710,5717,0,"Time: 16// Temp: 19.9476666667",""
5711,5718,0,"Time: 16// Temp: 19.954",""
5712,5719,0,"Time: 16// Temp: 19.9296666667",""
5713,5720,0,"Time: 16// Temp: 19.977",""
5714,5721,0,"Time: 16// Temp: 19.947",""
5715,5722,0,"Time: 16// Temp: 19.8913333333",""
5716,5723,0,"Time: 16// Temp: 19.9923333333",""
5717,5724,0,"Time: 16// Temp: 20.5626666667",""
5718,5725,0,"Time: 16// Temp: 20.894",""
5719,5726,0,"Time: 16// Temp: 21.1813333333",""
5720,5727,0,"Time: 16// Temp: 21.1536666667",""
5721,5728,0,"Time: 16// Temp: 20.874",""
5722,5729,0,"Time: 16// Temp: 20.812",""
5723,5730,0,"Time: 16// Temp: 20.727",""
5724,5731,0,"Time: 16// Temp: 20.5803333333",""
5725,5732,0,"Time: 16// Temp: 20.4783333333",""
5726,5733,0,"Time: 16// Temp: 20.3343333333",""
5727,5734,0,"Time: 16// Temp: 25.1196666667",""
5728,5735,0,"Time: 16// Temp: 31.9353333333",""
5729,5736,0,"Time: 16// Temp: 35.7726666667",""
5730,5737,0,"Time: 16// Temp: 35.9206666667",""
5731,5738,0,"Time: 16// Temp: 33.8563333333",""
5732,5739,0,"Time: 16// Temp: 36.422",""
5733,5740,0,"Time: 16// Temp: 36.0483333333",""
5734,5741,0,"Time: 16// Temp: 36.2986666667",""
5735,5742,0,"Time: 16// Temp: 36.6086666667",""
5736,5743,0,"Time: 16// Temp: 35.7446666667",""
5737,5744,0,"Time: 16// Temp: 35.2593333333",""
5738,5745,0,"Time: 16// Temp: 35.2283333333",""
5739,5746,0,"Time: 16// Temp: 36.3573333333",""
5740,5747,0,"Time: 16// Temp: 33.6746666667",""
5741,5748,0,"Time: 16// Temp: 35.539",""
5742,5749,0,"Time: 16// Temp: 33.0736666667",""
5743,5750,0,"Time: 16// Temp: 34.7163333333",""
5744,5751,0,"Time: 16// Temp: 33.4763333333",""
5745,5752,0,"Time: 16// Temp: 22.994",""
5746,5753,0,"Time: 16// Temp: 19.5813333333",""
5747,5754,0,"Time: 16// Temp: 19.8083333333",""
5748,5755,0,"Time: 16// Temp: 19.9483333333",""
5749,5756,0,"Time: 16// Temp: 19.727",""
5750,5757,0,"Time: 16// Temp: 19.9133333333",""
5751,5758,0,"Time: 16// Temp: 19.9546666667",""
5752,5759,0,"Time: 16// Temp: 19.8043333333",""
5753,5760,0,"Time: 16// Temp: 19.1363333333",""
5754,5761,0,"Time: 16// Temp: 18.1266666667",""
5755,5762,0,"Time: 16// Temp: 18.5863333333",""
5756,5763,0,"Time: 16// Temp: 18.869",""
5757,5764,0,"Time: 16// Temp: 19.1483333333",""
5758,5765,0,"Time: 16// Temp: 19.1773333333",""
5759,5766,0,"Time: 16// Temp: 19.043",""
5760,5767,0,"Time: 16// Temp: 19.0236666667",""
5761,5768,0,"Time: 16// Temp: 19.1166666667",""
5762,5769,0,"Time: 16// Temp: 19.276",""
5763,5770,0,"Time: 16// Temp: 19.595",""
5764,5771,0,"Time: 16// Temp: 19.8566666667",""
5765,5772,0,"Time: 16// Temp: 19.8023333333",""
5766,5773,0,"Time: 16// Temp: 19.8936666667",""
5767,5774,0,"Time: 16// Temp: 19.9203333333",""
5768,5775,0,"Time: 16// Temp: 19.8666666667",""
5769,5776,0,"Time: 16// Temp: 19.7583333333",""
5770,5777,0,"Time: 16// Temp: 19.854",""
5771,5778,0,"Time: 16// Temp: 19.9486666667",""
5772,5779,0,"Time: 16// Temp: 20.2506666667",""
5773,5780,0,"Time: 16// Temp: 28.527",""
5774,5781,0,"Time: 16// Temp: 34.991",""
5775,5782,0,"Time: 16// Temp: 33.4296666667",""
5776,5783,0,"Time: 16// Temp: 35.3223333333",""
5777,5784,0,"Time: 16// Temp: 35.3596666667",""
5778,5785,0,"Time: 16// Temp: 36.7843333333",""
5779,5786,0,"Time: 16// Temp: 37.0983333333",""
5780,5787,0,"Time: 16// Temp: 36.7376666667",""
5781,5788,0,"Time: 16// Temp: 36.6796666667",""
5782,5789,0,"Time: 16// Temp: 35.7426666667",""
5783,5790,0,"Time: 16// Temp: 36.7563333333",""
5784,5791,0,"Time: 16// Temp: 36.4296666667",""
5785,5792,0,"Time: 16// Temp: 36.2423333333",""
5786,5793,0,"Time: 16// Temp: 36.5023333333",""
5787,5794,0,"Time: 16// Temp: 36.137",""
5788,5795,0,"Time: 16// Temp: 36.146",""
5789,5796,0,"Time: 16// Temp: 35.8043333333",""
5790,5797,0,"Time: 16// Temp: 36.1813333333",""
5791,5798,0,"Time: 16// Temp: 25.4196666667",""
5792,5799,0,"Time: 16// Temp: 17.829",""
5793,5800,0,"Time: 16// Temp: 18.8393333333",""
5794,5801,0,"Time: 16// Temp: 19.2416666667",""
5795,5802,0,"Time: 16// Temp: 19.5796666667",""
5796,5803,0,"Time: 16// Temp: 20.0476666667",""
5797,5804,0,"Time: 16// Temp: 19.821",""
5798,5805,0,"Time: 16// Temp: 19.5703333333",""
5799,5806,0,"Time: 16// Temp: 19.3756666667",""
5800,5807,0,"Time: 16// Temp: 19.1836666667",""
5801,5808,0,"Time: 16// Temp: 18.9426666667",""
5802,5809,0,"Time: 16// Temp: 18.747",""
5803,5810,0,"Time: 16// Temp: 18.9806666667",""
5804,5811,0,"Time: 16// Temp: 19.5123333333",""
5805,5812,0,"Time: 16// Temp: 19.8103333333",""
5806,5813,0,"Time: 16// Temp: 19.873",""
5807,5814,0,"Time: 16// Temp: 19.9783333333",""
5808,5815,0,"Time: 16// Temp: 20.2603333333",""
5809,5816,0,"Time: 16// Temp: 20.5303333333",""
5810,5817,0,"Time: 16// Temp: 20.8063333333",""
5811,5818,0,"Time: 16// Temp: 20.9306666667",""
5812,5819,0,"Time: 16// Temp: 20.8666666667",""
5813,5820,0,"Time: 16// Temp: 20.7986666667",""
5814,5821,0,"Time: 16// Temp: 20.698",""
5815,5822,0,"Time: 16// Temp: 20.7156666667",""
5816,5823,0,"Time: 16// Temp: 20.5893333333",""
5817,5824,0,"Time: 16// Temp: 20.51",""
5818,5825,0,"Time: 16// Temp: 20.579",""
5819,5826,0,"Time: 16// Temp: 20.571",""
5820,5827,0,"Time: 16// Temp: 20.428",""
5821,5828,0,"Time: 16// Temp: 25.2943333333",""
5822,5829,0,"Time: 16// Temp: 31.6256666667",""
5823,5830,0,"Time: 16// Temp: 34.04",""
5824,5831,0,"Time: 16// Temp: 35.6536666667",""
5825,5832,0,"Time: 16// Temp: 36.5586666667",""
5826,5833,0,"Time: 16// Temp: 35.6883333333",""
5827,5834,0,"Time: 16// Temp: 36.1536666667",""
5828,5835,0,"Time: 16// Temp: 35.664",""
5829,5836,0,"Time: 16// Temp: 35.697",""
5830,5837,0,"Time: 16// Temp: 32.4206666667",""
5831,5838,0,"Time: 16// Temp: 34.5656666667",""
5832,5839,0,"Time: 16// Temp: 35.622",""
5833,5840,0,"Time: 16// Temp: 36.282",""
5834,5841,0,"Time: 16// Temp: 36.9893333333",""
5835,5842,0,"Time: 16// Temp: 34.7196666667",""
5836,5843,0,"Time: 16// Temp: 35.3356666667",""
5837,5844,0,"Time: 16// Temp: 33.5416666667",""
5838,5845,0,"Time: 16// Temp: 34.384",""
5839,5846,0,"Time: 16// Temp: 31.4703333333",""
5840,5847,0,"Time: 16// Temp: 22.3646666667",""
5841,5848,0,"Time: 16// Temp: 18.8816666667",""
5842,5849,0,"Time: 16// Temp: 19.3603333333",""
5843,5850,0,"Time: 16// Temp: 19.6406666667",""
5844,5851,0,"Time: 16// Temp: 19.6026666667",""
5845,5852,0,"Time: 16// Temp: 19.5416666667",""
5846,5853,0,"Time: 16// Temp: 19.3626666667",""
5847,5854,0,"Time: 16// Temp: 19.2413333333",""
5848,5855,0,"Time: 16// Temp: 19.097",""
5849,5856,0,"Time: 16// Temp: 18.9086666667",""
5850,5857,0,"Time: 16// Temp: 18.8503333333",""
5851,5858,0,"Time: 16// Temp: 18.948",""
5852,5859,0,"Time: 16// Temp: 18.8753333333",""
5853,5860,0,"Time: 16// Temp: 18.844",""
5854,5861,0,"Time: 16// Temp: 18.9423333333",""
5855,5862,0,"Time: 16// Temp: 19.095",""
5856,5863,0,"Time: 16// Temp: 19.0206666667",""
5857,5864,0,"Time: 16// Temp: 19.0353333333",""
5858,5865,0,"Time: 16// Temp: 19.3166666667",""
5859,5866,0,"Time: 16// Temp: 19.5696666667",""
5860,5867,0,"Time: 16// Temp: 19.7746666667",""
5861,5868,0,"Time: 16// Temp: 19.7493333333",""
5862,5869,0,"Time: 16// Temp: 19.8996666667",""
5863,5870,0,"Time: 16// Temp: 20.003",""
5864,5871,0,"Time: 16// Temp: 19.9723333333",""
5865,5872,0,"Time: 16// Temp: 19.7906666667",""
5866,5873,0,"Time: 16// Temp: 19.8526666667",""
5867,5874,0,"Time: 16// Temp: 19.7883333333",""
5868,5875,0,"Time: 16// Temp: 19.6453333333",""
5869,5876,0,"Time: 16// Temp: 19.9526666667",""
5870,5877,0,"Time: 16// Temp: 30.567",""
5871,5878,0,"Time: 16// Temp: 32.3903333333",""
5872,5879,0,"Time: 16// Temp: 33.2703333333",""
5873,5880,0,"",""
5874,5881,0,"",""
5875,5882,0,"Day: 0",""
5876,5883,0,"Day: 1",""
5877,5884,0,"Day: 2",""
5878,5885,0,"Day: 3",""
5879,5886,0,"Day: 4",""
5880,5887,0,"Day: 5",""
5881,5888,0,"Day: 6",""
5882,5889,0,"Person: 17",""
5883,5890,0,"",""
5884,5891,0,"Time: 17// Temp: 34.799",""
5885,5892,0,"Time: 17// Temp: 35.049",""
5886,5893,0,"Time: 17// Temp: 34.6893333333",""
5887,5894,0,"Time: 17// Temp: 34.625",""
5888,5895,0,"Time: 17// Temp: 34.6813333333",""
5889,5896,0,"Time: 17// Temp: 34.6893333333",""
5890,5897,0,"Time: 17// Temp: 34.9543333333",""
5891,5898,0,"Time: 17// Temp: 35.517",""
5892,5899,0,"Time: 17// Temp: 35.915",""
5893,5900,0,"Time: 17// Temp: 34.2236666667",""
5894,5901,0,"Time: 17// Temp: 31.9933333333",""
5895,5902,0,"Time: 17// Temp: 35.7453333333",""
5896,5903,0,"Time: 17// Temp: 31.4103333333",""
5897,5904,0,"Time: 17// Temp: 27.9323333333",""
5898,5905,0,"Time: 17// Temp: 28.795",""
5899,5906,0,"Time: 17// Temp: 28.3063333333",""
5900,5907,0,"Time: 17// Temp: 28.1226666667",""
5901,5908,0,"Time: 17// Temp: 26.186",""
5902,5909,0,"Time: 17// Temp: 27.331",""
5903,5910,0,"Time: 17// Temp: 29.9133333333",""
5904,5911,0,"Time: 17// Temp: 29.9296666667",""
5905,5912,0,"Time: 17// Temp: 30.3736666667",""
5906,5913,0,"Time: 17// Temp: 30.822",""
5907,5914,0,"Time: 17// Temp: 27.1743333333",""
5908,5915,0,"Time: 17// Temp: 26.8126666667",""
5909,5916,0,"Time: 17// Temp: 31.4213333333",""
5910,5917,0,"Time: 17// Temp: 27.058",""
5911,5918,0,"Time: 17// Temp: 29.269",""
5912,5919,0,"Time: 17// Temp: 31.7056666667",""
5913,5920,0,"Time: 17// Temp: 32.664",""
5914,5921,0,"Time: 17// Temp: 32.562",""
5915,5922,0,"Time: 17// Temp: 31.121",""
5916,5923,0,"Time: 17// Temp: 31.9603333333",""
5917,5924,0,"Time: 17// Temp: 29.838",""
5918,5925,0,"Time: 17// Temp: 31.1906666667",""
5919,5926,0,"Time: 17// Temp: 29.767",""
5920,5927,0,"Time: 17// Temp: 31.107",""
5921,5928,0,"Time: 17// Temp: 32.711",""
5922,5929,0,"Time: 17// Temp: 34.1766666667",""
5923,5930,0,"Time: 17// Temp: 32.2393333333",""
5924,5931,0,"Time: 17// Temp: 30.408",""
5925,5932,0,"Time: 17// Temp: 30.036",""
5926,5933,0,"Time: 17// Temp: 35.9316666667",""
5927,5934,0,"Time: 17// Temp: 35.8776666667",""
5928,5935,0,"Time: 17// Temp: 35.384",""
5929,5936,0,"Time: 17// Temp: 35.35",""
5930,5937,0,"Time: 17// Temp: 34.9123333333",""
5931,5938,0,"Time: 17// Temp: 34.5513333333",""
5932,5939,0,"Time: 17// Temp: 33.1386666667",""
5933,5940,0,"Time: 17// Temp: 33.1816666667",""
5934,5941,0,"Time: 17// Temp: 32.039",""
5935,5942,0,"Time: 17// Temp: 26.6993333333",""
5936,5943,0,"Time: 17// Temp: 31.1816666667",""
5937,5944,0,"Time: 17// Temp: 32.459",""
5938,5945,0,"Time: 17// Temp: 33.6063333333",""
5939,5946,0,"Time: 17// Temp: 33.3943333333",""
5940,5947,0,"Time: 17// Temp: 33.091",""
5941,5948,0,"Time: 17// Temp: 33.0853333333",""
5942,5949,0,"Time: 17// Temp: 31.937",""
5943,5950,0,"Time: 17// Temp: 32.0546666667",""
5944,5951,0,"Time: 17// Temp: 31.4026666667",""
5945,5952,0,"Time: 17// Temp: 24.7456666667",""
5946,5953,0,"Time: 17// Temp: 22.5913333333",""
5947,5954,0,"Time: 17// Temp: 23.226",""
5948,5955,0,"Time: 17// Temp: 28.09",""
5949,5956,0,"Time: 17// Temp: 28.8203333333",""
5950,5957,0,"Time: 17// Temp: 23.5726666667",""
5951,5958,0,"Time: 17// Temp: 26.3186666667",""
5952,5959,0,"Time: 17// Temp: 27.2133333333",""
5953,5960,0,"Time: 17// Temp: 26.243",""
5954,5961,0,"Time: 17// Temp: 25.7306666667",""
5955,5962,0,"Time: 17// Temp: 23.588",""
5956,5963,0,"Time: 17// Temp: 24.8743333333",""
5957,5964,0,"Time: 17// Temp: 25.5436666667",""
5958,5965,0,"Time: 17// Temp: 26.808",""
5959,5966,0,"Time: 17// Temp: 25.4623333333",""
5960,5967,0,"Time: 17// Temp: 24.188",""
