id,type,data,selected,parent_id,branch_level,child_id,child_index,palette_id,ch_input_id,ch_output_id,ch_last_updated,average,samples,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_shift,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,shader,geometry,line_width,point_size,ratio,color_index,color_r,color_g,color_b,color_a,color_fade,texture_id,hide,freeze,topo,facet,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,format_id,table_id,record_id,size
323,5,323,0,8,2,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-97.3685456425,-46.1539361197,143.196750903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,323,420
324,5,324,0,8,2,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-76.315905243,-46.1539361197,143.64801444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,324,420
325,5,325,0,8,2,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,55.2630972537,-128.20524816,144.099277978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,325,420
326,5,326,0,8,2,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,94.7367980027,-128.20524816,144.550541516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,326,420
327,5,327,0,8,2,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,94.7367980027,-158.974490175,145.001805054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,327,420
328,5,328,0,8,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,68.4209975033,-169.23090418,145.453068592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,328,420
329,5,329,0,8,2,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,34.2104568542,-169.23090418,145.90433213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,329,420
330,5,330,0,8,2,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,102.631538152,-138.461662165,146.355595668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,330,420
331,5,331,0,8,2,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,139.473658852,-148.71807617,146.806859206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,331,420
332,5,332,0,8,2,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,149.999979051,-148.71807617,147.258122744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,332,420
333,5,333,0,8,2,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,47.3683571039,-128.20524816,147.709386282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,333,420
334,5,334,0,8,2,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-52.6316847936,-107.69242015,148.160649819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,334,420
335,5,335,0,8,2,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-76.315905243,-76.9231781347,148.611913357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,335,420
336,5,336,0,8,2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-26.3158842943,-107.69242015,149.063176895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,336,420
337,5,337,0,8,2,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-65.7895850433,-87.1795921397,149.514440433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,337,420
338,5,338,0,8,2,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-89.4738054927,-76.9231781347,149.965703971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,338,420
339,5,339,0,8,2,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-94.7369655926,-35.8975221147,150.416967509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,339,420
340,5,340,0,8,2,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-21.0527241944,-76.9231781347,150.868231047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,340,420
341,5,341,0,8,2,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,7.89465635485,-97.4360061446,151.319494585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,341,420
342,5,342,0,8,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,26.3157167044,-97.4360061446,151.770758123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,342,420
343,5,343,0,8,2,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,21.0525566045,-97.4360061446,152.222021661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,343,420
344,5,344,0,8,2,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,189.4736798,-158.974490175,152.673285199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,344,420
345,5,345,0,8,2,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,200.0,-169.23090418,153.124548736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,345,420
346,5,346,0,8,2,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,155.263139151,-189.74373219,153.575812274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,346,420
347,5,347,0,8,2,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,155.263139151,-179.487318185,154.027075812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,347,420
348,5,348,0,8,2,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-13.1579840446,-148.71807617,154.47833935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,348,420
349,5,349,0,8,2,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-52.6316847936,-128.20524816,154.929602888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,349,420
350,5,350,0,8,2,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-68.4211650932,-97.4360061446,155.380866426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,350,420
351,5,351,0,8,2,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-76.315905243,-117.948834155,155.832129964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,351,420
352,5,352,0,8,2,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-42.1053645939,-107.69242015,156.283393502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,352,420
353,5,353,0,8,2,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-44.7369446438,-76.9231781347,156.73465704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,353,420
354,5,354,0,8,2,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-115.789605992,-66.6667641297,157.185920578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,354,420
355,5,355,0,8,2,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-118.421186042,-46.1539361197,157.637184116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,355,420
356,5,356,0,8,2,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-100.000125692,-46.1539361197,158.088447653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,356,420
357,5,357,0,8,2,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-163.158046891,15.3845479102,158.539711191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,357,420
358,5,358,0,8,2,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-157.894886791,-15.3846941047,158.990974729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,358,420
359,5,359,0,8,2,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-144.736986541,-5.12828009975,159.442238267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,359,420
360,5,360,0,8,2,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-178.94752719,15.3845479102,159.893501805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,360,420
361,5,361,0,8,2,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-147.368566591,66.6666179352,160.344765343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,361,420
362,5,362,0,8,2,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-152.631726691,-25.6411081097,160.796028881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,362,420
363,5,363,0,8,2,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-139.473826441,-46.1539361197,161.247292419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,363,420
364,5,364,0,8,2,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-160.526466841,-25.6411081097,161.698555957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,364,420
365,5,365,0,8,2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-113.158025942,-56.4103501247,162.149819495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,365,420
366,5,366,0,8,2,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-142.105406491,-56.4103501247,162.601083032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,366,420
367,5,367,0,8,2,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-110.526445892,-66.6667641297,163.05234657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,367,420
368,5,368,0,8,2,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-144.736986541,-56.4103501247,163.503610108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,368,420
369,5,369,0,8,2,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-134.210666342,-56.4103501247,163.954873646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,369,420
370,5,370,0,8,2,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-78.947485293,-76.9231781347,164.406137184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,370,420
371,5,371,0,8,2,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-113.158025942,-56.4103501247,164.857400722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,371,420
372,5,372,0,8,2,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-113.158025942,-66.6667641297,165.30866426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,372,420
373,5,373,0,8,2,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-23.6843042444,-87.1795921397,165.759927798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,373,420
374,5,374,0,8,2,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-26.3158842943,-128.20524816,166.211191336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,374,420
375,5,375,0,8,2,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,44.7367770539,-138.461662165,166.662454874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,375,420
376,5,376,0,8,2,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,47.3683571039,-117.948834155,167.113718412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,376,420
377,5,377,0,8,2,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,21.0525566045,-97.4360061446,167.564981949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,377,420
378,5,378,0,8,2,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-23.6843042444,-76.9231781347,168.016245487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,378,420
379,5,379,0,8,2,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-23.6843042444,-76.9231781347,168.467509025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,379,420
380,5,380,0,8,2,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-28.9474643442,-76.9231781347,168.918772563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,380,420
381,5,381,0,8,2,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-68.4211650932,-56.4103501247,169.370036101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,381,420
382,5,382,0,8,2,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-13.1579840446,-66.6667641297,169.821299639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,382,420
383,5,383,0,8,2,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-34.2106244441,-76.9231781347,170.272563177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,383,420
384,5,384,0,8,2,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-107.894865842,-46.1539361197,170.723826715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,384,420
385,5,385,0,8,2,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-126.315926192,-15.3846941047,171.175090253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,385,420
386,5,386,0,8,2,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-165.789626941,-15.3846941047,171.626353791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,386,420
387,5,387,0,8,2,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,97.3683780526,-138.461662165,172.077617329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,387,420
